Season,Matchday,Player,Wins,Losses,Ties,Pts,MPD,TMP,TCA,PCA,UfPE,OE,CAS,QPct,TPA,CAA,PCAA,UfPA,DE,NUfP,QPO,QPO+,QPD,QPD+,OPD,QvH,FW,FL,3PT,MCW,Rundle,Rundle Rank,League,Branch
61,25,ChongJ,10,9,6,26,3,106,73,1.4521,48,0.4660,1.16344316577992,0.4867,103,76,1.3553,30,0.6341,18,0.9527,132,1.1208,97,1.1001,0,2,0,11,19,R Frontier Div 1,9,Frontier,BraggR
61,25,ChristE,18,7,0,36,49,133,98,1.3571,32,0.3478,1.19733036376766,0.6533,84,70,1.2000,24,0.7333,8,1.0011,133,1.3866,146,1.0811,101,0,0,11,9,C Seaboard Div 2,1,Seaboard,ChristE
61,25,ChristensenJ,8,11,6,20,-22,62,53,1.1698,26,0.2989,1.30598621738516,0.3841,84,60,1.4000,42,0.5625,-16,0.683,64,0.9466,65,0.8614,78,0,2,3,21,E Central Div 2,21,Central,ThompsonN
61,25,ChristM,14,5,6,34,27,156,113,1.3805,29,0.3412,0.699714227381436,0.7533,129,94,1.3723,31,0.6395,-2,1.0945,151,1.3928,152,0.9807,98,1,0,16,6,B Seaboard,2,Seaboard,ChristE
61,25,ChronisterL,16,5,4,36,22,118,91,1.2967,29,0.3053,1.22898331965898,0.6067,96,78,1.2308,30,0.7059,-1,0.912,111,1.3126,132,1.0112,116,0,0,10,12,B Corridor,2,Corridor,RafalA
61,25,ChunL,15,6,4,34,9,162,118,1.3729,22,0.2973,0.825590697622012,0.7867,153,113,1.3540,21,0.7200,1,1.084,145,1.5067,171,1.0173,99,0,0,15,12,A Frontier,4,Frontier,RyderM
61,25,ChupackS,9,13,3,21,-19,69,60,1.1500,30,0.2941,1.01980390271856,0.4000,88,68,1.2941,29,0.6628,1,0.6941,66,1.0628,83,0.9569,0,1,0,7,12,R Central Div 2,11,Central,SorensonG
61,25,ChuS,8,12,5,21,-17,127,98,1.2959,27,0.2872,1.05527247666183,0.6533,144,110,1.3091,14,0.8000,13,0.9405,115,1.4533,156,1.0872,101,0,0,11,12,A Coastal,19,Coastal,PliskaG
61,25,ChyiG,12,8,5,29,17,175,125,1.4000,19,0.3016,0.8,0.8333,158,115,1.3739,17,0.7302,2,1.1349,156,1.5635,182,1.0318,103,1,0,18,2,A Central,8,Central,McCarthyE
61,25,CiskowskiD,10,11,4,24,9,101,79,1.2785,34,0.3301,1.08369737473153,0.5267,92,71,1.2958,38,0.6381,-4,0.8568,102,1.1648,105,0.9682,93,0,0,11,16,D Central Div 1,14,Central,Eric
61,25,CladisC,8,10,7,23,-19,36,36,1.0000,21,0.2692,0.852291030106501,0.2400,55,42,1.3095,32,0.6000,-11,0.5092,26,0.84,41,0.8692,99,2,0,1,21,E Seaboard Div 2,15,Seaboard,RosenbergAM
61,25,ClarkE,7,14,4,15,-21,38,35,1.0857,16,0.2623,1.35646599662505,0.2652,59,45,1.3111,30,0.6104,-14,0.5275,29,0.8756,48,0.8727,98,2,3,2,10,E Metro Div 2,21,Metro,WechtB
61,25,ClarkeD,10,11,4,24,-7,68,56,1.2143,34,0.3400,0.949947366963033,0.3733,75,56,1.3393,40,0.5918,-6,0.7133,73,0.9651,67,0.9318,87,0,0,4,17,D Midland Div 2,15,Midland,GarveyJ
61,25,ClarkL,8,16,1,9,-16,43,30,1.4333,28,0.4667,1.2,0.2941,59,44,1.3409,33,0.5875,-5,0.7608,93,0.8816,50,1.0542,127,0,8,4,7,E Seaboard Div 1,25,Seaboard,KenneyJ
61,25,ClarksonB D,7,15,3,16,-20,66,52,1.2692,32,0.3636,1.2936769303037,0.3611,86,63,1.3651,44,0.5810,-12,0.7247,78,0.9421,63,0.9446,102,0,1,4,20,D Corridor Div 2,25,Corridor,RalstonJ
61,25,ClarksonD2,10,12,3,22,-12,97,74,1.3108,33,0.3511,1.39942845476287,0.5139,109,83,1.3133,36,0.6505,-3,0.865,105,1.1644,105,1.0016,105,0,1,7,20,B Corridor,19,Corridor,RalstonJ
61,25,ClausenB,10,8,7,27,-3,39,33,1.1818,27,0.3600,0.835224520712844,0.2200,42,38,1.1053,25,0.6875,2,0.58,48,0.9075,50,1.0475,96,1,0,3,20,E Corridor Div 1,10,Corridor,AlkalayG
61,25,ClaysonH,13,9,3,29,17,109,85,1.2824,31,0.3131,1.2328828005938,0.5667,92,67,1.3731,41,0.5859,-10,0.8798,105,1.1526,105,0.899,110,1,0,8,10,C Midland,7,Midland,ClaysonH
61,25,ClearyL,3,19,3,9,-41,60,56,1.0714,24,0.2500,1.14122740941497,0.3733,101,72,1.4028,43,0.5700,-19,0.6233,48,0.9433,64,0.82,0,0,0,3,22,R Metro Div 1,21,Metro,SchwartzJL
61,25,CleaverBBC,9,13,3,21,-14,81,68,1.1912,33,0.3056,0.917387595294377,0.4533,95,72,1.3194,38,0.6275,-5,0.7589,80,1.0808,89,0.9331,101,0,0,9,4,D Metro Div 1,21,Metro,CleaverBBC
61,25,CleaverM,16,6,3,34,37,81,59,1.3729,42,0.4242,1.09105453575887,0.4097,44,39,1.1282,25,0.6835,17,0.8339,105,1.0932,89,1.1077,99,3,1,5,9,E Central Div 1,3,Central,CleaverM
61,25,CleaverZ,13,9,3,26,11,46,41,1.1220,25,0.3086,1.09105453575887,0.3106,35,36,0.9722,17,0.7639,8,0.6192,52,1.0745,81,1.0725,103,4,3,3,17,E Pacific Div 1,11,Pacific,CleaverZ
61,25,ClelandB,13,9,3,28,5,100,72,1.3889,42,0.4200,1.17711511756497,0.5000,95,69,1.3768,34,0.6000,8,0.92,122,1.1,94,1.02,0,3,1,5,18,R Central Div 2,7,Central,McCarthyE
61,25,ClemensB,12,10,3,27,0,106,78,1.3590,41,0.3942,1.10706820024784,0.5200,106,82,1.2927,27,0.6932,14,0.9142,119,1.2132,112,1.0874,0,0,0,10,24,R Highland,12,Highland,WestJ
61,25,ClemensT,9,11,5,23,9,88,67,1.3134,38,0.3762,1.15654658358408,0.4467,79,61,1.2951,41,0.6168,-3,0.8229,99,1.0635,86,0.993,111,0,0,10,14,D Highland Div 2,13,Highland,WestJ
61,25,ClendanielM,8,13,4,19,-13,124,94,1.3191,25,0.2976,1.50412765415705,0.6528,137,104,1.3173,25,0.7159,0,0.9504,118,1.3687,143,1.0135,100,0,1,9,12,A Corridor,19,Corridor,AlkalayG
61,25,ClevengerC,7,14,4,18,-14,70,60,1.1667,28,0.2917,1.16619037896906,0.4000,84,64,1.3125,32,0.6364,-4,0.6917,65,1.0364,79,0.9281,104,0,0,4,23,E Central Div 2,23,Central,PeskinK
61,25,CliffeN,9,13,3,21,-16,47,44,1.0682,21,0.2625,1.2419339757008,0.2933,63,58,1.0862,23,0.7553,-2,0.5558,35,1.0486,76,1.0178,84,2,0,2,23,D Midland Div 2,19,Midland,SternT
61,25,CloningerA,9,8,8,26,7,109,85,1.2824,33,0.3204,1.01980390271856,0.5667,102,81,1.2593,31,0.6931,2,0.8871,107,1.2598,122,1.0135,109,0,0,10,13,B Corridor,11,Corridor,RalstonJ
61,25,CloningerS,7,15,3,15,-44,83,62,1.3387,30,0.3750,1.65215011424507,0.4493,127,87,1.4598,42,0.5385,-12,0.8243,99,0.9878,74,0.9135,97,1,2,7,5,B Corridor,25,Corridor,RalstonJ
61,25,CoboN,3,19,3,9,-63,45,43,1.0465,24,0.2759,0.96,0.2867,108,67,1.6119,57,0.4242,-33,0.5626,37,0.7109,24,0.7001,0,1,0,3,20,R Coastal Div 2,18,Coastal,HinmanT
61,25,CoenM,5,13,7,17,-25,144,109,1.3211,22,0.2651,1.05375518978556,0.7267,169,119,1.4202,26,0.6338,-4,0.9918,124,1.3605,145,0.8989,102,0,0,10,10,A Frontier,21,Frontier,BurgerM
61,25,CoenS,12,10,3,26,17,118,87,1.3563,38,0.3762,1.06282642044691,0.6042,101,73,1.3836,42,0.5842,-4,0.9804,131,1.1884,113,0.9604,121,1,1,10,6,D Pacific Div 2,8,Pacific,TeneryD
61,25,CohenA42,12,9,4,28,7,107,80,1.3375,39,0.3750,1.05830052442584,0.5333,100,80,1.2500,28,0.7083,11,0.9083,116,1.2416,118,1.0833,100,1,0,10,20,C Seaboard Div 2,7,Seaboard,ParkS
61,25,CohenD2,15,4,6,36,48,198,135,1.4667,16,0.3902,0.632455532033676,0.9000,150,109,1.3761,23,0.6849,-7,1.2902,195,1.5849,189,1.0751,100,0,0,21,6,A Midland,4,Midland,SternT
61,25,CohenJC,9,11,5,22,-23,87,70,1.2429,31,0.3163,1.2328828005938,0.4861,110,83,1.3253,31,0.6593,0,0.8024,90,1.1454,100,0.9756,105,1,1,6,15,C Pacific,18,Pacific,StewartR
61,25,CohenP,6,16,3,15,-26,69,51,1.3529,39,0.4194,1.11283421945948,0.3400,95,73,1.3014,33,0.6526,6,0.7594,89,0.9926,70,1.072,81,0,0,8,13,D Coastal Div 1,28,Coastal,OkrentD
61,25,CohnAB,12,8,5,29,12,99,73,1.3562,45,0.4054,0.795989949685296,0.4867,87,67,1.2985,34,0.6421,11,0.8921,115,1.1288,98,1.0475,104,2,0,8,20,C Midland,8,Midland,MaloneM
61,25,ColagioiaG,8,14,3,17,-21,103,77,1.3377,35,0.3684,1.32423562857975,0.5580,124,89,1.3933,42,0.5922,-7,0.9264,119,1.1502,105,0.9606,98,0,2,11,8,C Pacific,25,Pacific,TeneryD
61,25,ColangeloF,10,9,6,26,7,106,80,1.3250,40,0.3704,0.938083151964686,0.5333,99,69,1.4348,40,0.5506,0,0.9037,115,1.0839,93,0.921,98,2,0,8,8,D Central Div 2,12,Central,WhitlockS
61,25,ColangeloO,10,9,6,26,-1,104,81,1.2840,35,0.3333,1.03072789813801,0.5400,105,86,1.2209,24,0.7500,11,0.8733,105,1.29,125,1.0833,85,1,0,7,8,B Central,9,Central,WhitlockS
61,25,ColemanD,12,13,0,23,-12,48,48,1.0000,21,0.2333,1.05527247666183,0.3333,60,49,1.2245,32,0.6484,-11,0.5666,35,0.9817,68,0.8817,109,1,1,2,21,E Highland Div 1,16,Highland,CarrBen12
61,25,ColemanE,5,17,3,7,-61,104,80,1.3000,17,0.2576,2,0.7018,165,110,1.5000,34,0.5000,-17,0.9594,117,1.2018,120,0.7576,98,1,6,8,5,A Midland,25,Midland,SternT
61,25,ColenN,12,11,2,20,-5,47,40,1.1750,23,0.3194,1.35646599662505,0.3509,52,38,1.3684,31,0.5694,-8,0.6703,63,0.9203,59,0.8888,98,1,6,2,9,E Corridor Div 2,18,Corridor,ZuckermanD
61,25,ColesworthyR,13,9,3,29,21,105,82,1.2805,32,0.3200,1.1838918869559,0.5467,84,69,1.2174,28,0.7053,4,0.8667,103,1.252,120,1.0253,136,0,0,8,2,D Corridor Div 1,5,Corridor,JohnsonW
61,25,CollegeA,12,8,5,29,2,168,119,1.4118,23,0.3433,0.949947366963033,0.7933,166,113,1.4690,37,0.5432,-14,1.1366,160,1.3365,145,0.8865,109,0,0,18,6,A Coastal,6,Coastal,CollegeA
61,25,ColvinG,4,14,7,15,-29,133,96,1.3854,35,0.3804,1.15516232625549,0.6400,162,112,1.4464,31,0.5811,4,1.0204,139,1.2211,120,0.9615,110,0,0,13,15,A Frontier,23,Frontier,SausvilleK
61,25,CondonNJ,11,11,3,25,13,130,96,1.3542,34,0.3542,1.15516232625549,0.6400,117,92,1.2717,24,0.7333,10,0.9942,132,1.3733,143,1.0875,109,2,0,12,5,B Pacific,13,Pacific,PenroseB
61,25,ConerityC,11,10,4,26,6,112,87,1.2874,31,0.3131,1.0998181667894,0.5800,106,78,1.3590,38,0.6122,-7,0.8931,108,1.1922,112,0.9253,105,0,0,12,12,D Pacific Div 2,9,Pacific,PenroseB
61,25,ConeT,16,3,6,38,59,189,130,1.4538,20,0.3846,0.748331477354789,0.8667,130,99,1.3131,13,0.7937,7,1.2513,187,1.6604,199,1.1783,99,2,0,15,4,A Midland,2,Midland,BallisterE
61,25,ConnellC,15,9,1,29,16,116,87,1.3333,28,0.3294,1.57784663386528,0.6304,100,78,1.2821,29,0.6848,-1,0.9598,123,1.3152,134,1.0142,105,1,2,8,13,B Corridor,7,Corridor,CostelloR
61,25,ConradC,6,17,2,10,-31,47,39,1.2051,25,0.3425,1.23547561691844,0.3095,78,59,1.3220,36,0.6129,-11,0.652,61,0.9224,57,0.9554,92,2,4,3,15,D Midland Div 1,28,Midland,BallisterE
61,25,ConradM,12,8,5,29,14,106,82,1.2927,35,0.3365,1.0777754868246,0.5467,92,79,1.1646,18,0.7978,17,0.8832,108,1.3445,134,1.1343,101,2,0,8,14,C Seaboard Div 1,4,Seaboard,KenneyJ
61,25,CookC,9,15,1,19,-12,94,70,1.3429,38,0.3878,1.29614813968157,0.4667,106,81,1.3086,36,0.6505,2,0.8545,106,1.1172,95,1.0383,92,0,0,8,20,C Midland,28,Midland,MorganEM
61,25,CookS,9,9,7,25,19,144,101,1.4257,39,0.4194,0.915641851380768,0.6733,125,91,1.3736,34,0.6264,5,1.0927,157,1.2997,133,1.0458,102,1,0,13,12,C Coastal,17,Coastal,ReynaldoA
61,25,CoombsA,10,11,4,24,-6,85,69,1.2319,32,0.3168,1.14122740941497,0.4600,91,68,1.3382,40,0.6078,-8,0.7768,84,1.0678,87,0.9246,96,0,0,10,16,D Pacific Div 1,15,Pacific,Hattman
61,25,CooperR,7,15,3,12,-39,71,57,1.2456,28,0.3294,1.42884568795934,0.4750,110,79,1.3924,42,0.5842,-14,0.8044,91,1.0592,87,0.9136,90,0,5,4,13,C Pacific,27,Pacific,PenroseB
61,25,CorbblahJ,11,10,4,26,1,116,91,1.2747,29,0.2929,1.12712022428843,0.6067,115,85,1.3529,38,0.6238,-9,0.8996,107,1.2305,119,0.9167,97,0,0,12,15,C Seaboard Div 2,8,Seaboard,CorbblahJ
61,25,CorlinM,20,5,0,40,82,171,114,1.5000,37,0.5000,1.06131993291373,0.7600,89,68,1.3088,31,0.6477,6,1.26,198,1.4077,154,1.1477,0,2,0,16,10,R Pacific Div 1,3,Pacific,Hattman
61,25,CorlissM,14,6,5,31,19,95,70,1.3571,40,0.4000,1.26491106406735,0.5072,76,65,1.1692,28,0.7172,12,0.9072,118,1.2244,114,1.1172,105,1,2,5,11,D Frontier Div 1,6,Frontier,BarkerC
61,25,CorteseV,13,9,3,29,9,141,96,1.4688,43,0.4674,1.18928549978548,0.6400,132,98,1.3469,29,0.6705,14,1.1074,164,1.3105,133,1.1379,100,0,0,13,17,B Central,6,Central,WhitlockS
61,25,CostanzoM,7,12,6,20,-17,94,71,1.3239,38,0.3762,1.22245654319489,0.4733,111,82,1.3537,37,0.6224,1,0.8495,104,1.0957,92,0.9986,91,0,0,8,8,C Midland,27,Midland,SternT
61,25,CotterM,10,10,5,23,-18,79,59,1.3390,36,0.3956,1.35292276202302,0.4275,97,64,1.5156,49,0.4896,-13,0.8231,100,0.9171,62,0.8852,0,0,2,8,23,R Coastal Div 1,13,Coastal,PliskaG
61,25,CoughlinF,12,7,6,30,13,48,43,1.1163,25,0.3012,1.14960862905599,0.2867,35,34,1.0294,21,0.7162,4,0.5879,45,1.0029,68,1.0174,102,1,0,4,24,E Corridor Div 1,8,Corridor,BlosverenJ
61,25,CoughlinJ,12,11,2,25,5,167,116,1.4397,25,0.3906,1.29243955371228,0.8056,162,110,1.4727,36,0.5385,-11,1.1962,176,1.3441,147,0.9291,106,1,1,16,12,A Frontier,15,Frontier,MudrakJ
61,25,CowanD,18,3,4,40,50,108,75,1.4400,47,0.4563,1.09544511501033,0.5000,58,47,1.2340,32,0.6404,15,0.9563,132,1.1404,100,1.0967,109,1,0,13,21,E Frontier Div 1,2,Frontier,BraggR
61,25,CoxK,8,14,3,19,-18,78,56,1.3929,45,0.4412,0.906862723900371,0.3733,96,72,1.3333,25,0.6622,20,0.8145,102,1.0355,78,1.1034,0,4,0,8,26,R Seaboard Div 2,14,Seaboard,RosenbergAM
61,25,CoxM,8,12,5,21,-29,61,51,1.1961,32,0.3368,0.999199679743744,0.3400,90,63,1.4286,34,0.5584,-2,0.6768,66,0.8984,55,0.8952,0,4,0,2,13,R Seaboard Div 2,12,Seaboard,RosenbergAM
61,25,CoxZ,13,9,3,28,15,77,63,1.2222,33,0.3267,1.0998181667894,0.4375,62,52,1.1923,28,0.6818,5,0.7642,83,1.1193,94,1.0085,108,1,1,9,15,D Midland Div 1,9,Midland,MaloneM
61,25,CraigR,10,11,4,22,-9,141,101,1.3960,26,0.3562,1.58694675399019,0.7319,150,111,1.3514,21,0.7200,5,1.0881,151,1.4519,160,1.0762,97,0,2,16,15,A Highland,15,Highland,CraigR
61,25,CrainC,3,21,1,5,-90,85,69,1.2319,22,0.2716,1.65601932355876,0.5000,175,124,1.4113,17,0.6964,5,0.7716,80,1.1964,109,0.968,83,0,2,6,6,A Central,26,Central,LoveW
61,25,CramptonC,15,6,4,34,34,73,59,1.2373,33,0.3402,1.19599331101808,0.3933,39,38,1.0263,23,0.7195,10,0.7335,77,1.1128,91,1.0597,111,0,0,6,15,E Highland Div 1,5,Highland,CraigR
61,25,CraneN,6,13,6,18,-26,147,106,1.3868,24,0.3333,1.39370011121475,0.7067,173,122,1.4180,16,0.6923,8,1.04,139,1.399,150,1.0256,109,0,0,15,10,A Central,20,Central,JastrzebskiS
61,25,CreaghA,18,5,2,36,49,148,99,1.4949,37,0.4933,1.58694675399019,0.7174,99,70,1.4143,38,0.5682,-1,1.2107,187,1.2856,133,1.0615,0,2,2,15,9,R Highland,4,Highland,PearsonA
61,25,CrespyJ,11,12,2,24,8,103,75,1.3733,41,0.4059,1.2,0.5000,95,60,1.5833,51,0.4457,-10,0.9059,118,0.9457,70,0.8516,97,1,0,9,26,D Pacific Div 1,14,Pacific,MarcusJ2
61,25,CrewB,15,7,3,33,27,114,86,1.3256,37,0.3558,1.02293694820355,0.5733,87,68,1.2794,37,0.6442,0,0.9291,119,1.2175,116,1,102,1,0,11,14,C Seaboard Div 2,2,Seaboard,WalkerB
61,25,CrewL,10,12,3,23,-23,60,51,1.1765,28,0.3146,1.14821600755259,0.3400,83,64,1.2969,32,0.6444,-4,0.6546,59,0.9844,68,0.959,122,0,0,5,10,D Seaboard Div 1,16,Seaboard,WalkerB
61,25,CritesA,12,11,2,25,3,64,48,1.3333,38,0.4130,0.934665715643834,0.3333,61,50,1.2200,28,0.6667,10,0.7463,86,1,70,1.0797,119,0,1,7,18,E Pacific Div 2,16,Pacific,ShapiroA
61,25,CrocettoR,14,7,4,32,18,103,70,1.4714,47,0.4796,1.16619037896906,0.4667,85,69,1.2319,33,0.6796,14,0.9463,132,1.1463,100,1.1592,105,0,0,14,23,D Seaboard Div 2,4,Seaboard,KenneyJ
61,25,CrosslandA,4,15,6,13,-41,23,23,1.0000,17,0.2982,0.844748483277715,0.1597,64,53,1.2075,28,0.6782,-11,0.4579,18,0.8379,37,0.9764,67,3,1,0,19,E Highland Div 1,26,Highland,CrosslandC
61,25,CrosslandC,13,10,2,28,-2,72,60,1.2000,28,0.3043,1.32664991614216,0.4000,74,60,1.2333,28,0.6818,0,0.7043,69,1.0818,86,0.9861,98,2,0,6,13,D Highland Div 1,8,Highland,CrosslandC
61,25,CucurelloN,14,6,5,31,24,93,74,1.2568,31,0.3163,1.28,0.5362,69,58,1.1897,30,0.6875,1,0.8525,100,1.2237,115,1.0038,98,1,2,8,15,D Midland Div 2,4,Midland,IracaneR
61,25,CunninghamJ,13,8,4,30,15,139,101,1.3762,31,0.3563,1.28,0.6733,124,93,1.3333,29,0.6742,2,1.0296,139,1.3475,141,1.0305,108,1,0,13,10,C Coastal,6,Coastal,RipsteinE
61,25,CunninghamT,5,12,8,15,-20,24,25,0.9600,16,0.2712,0.894427190999916,0.1894,44,39,1.1282,24,0.6883,-8,0.4606,16,0.8777,44,0.9595,94,1,3,2,14,E Corridor Div 1,21,Corridor,AlkalayG
61,25,CurranK,11,9,5,27,-12,94,72,1.3056,36,0.3600,1.17711511756497,0.4800,106,83,1.2771,29,0.6947,7,0.84,101,1.1747,105,1.0547,104,0,0,9,21,D Central Div 2,9,Central,SorensonG
61,25,CurryA,12,10,3,27,11,93,72,1.2917,41,0.3661,0.76524505878836,0.4800,82,61,1.3443,34,0.6092,7,0.8461,103,1.0892,91,0.9753,0,3,0,6,22,R Seaboard Div 1,9,Seaboard,TerpstraR
61,25,CurtisN,12,10,3,27,0,151,108,1.3981,29,0.3625,1.15654658358408,0.7200,151,112,1.3482,18,0.7429,11,1.0825,150,1.4629,161,1.1054,105,0,0,15,8,A Coastal,9,Coastal,O'ConnorT
61,25,DachsG,3,17,5,9,-30,37,30,1.2333,24,0.3750,1.05830052442584,0.2174,67,56,1.1964,30,0.6809,-6,0.5924,52,0.8983,49,1.0559,0,0,2,3,12,R Corridor Div 2,19,Corridor,ZuckermanD
61,25,DaenJ,8,14,3,19,1,132,91,1.4505,45,0.4545,1.05375518978556,0.6067,131,97,1.3505,32,0.6559,13,1.0612,154,1.2626,124,1.1104,111,0,0,17,10,B Highland,21,Highland,JonesC
61,25,DahlT,7,14,4,17,-22,93,73,1.2740,31,0.3263,1.2936769303037,0.5069,115,88,1.3068,33,0.6700,-2,0.8332,97,1.1769,106,0.9963,93,1,1,6,10,B Highland,22,Highland,AastorpH
61,25,DailyD,12,10,3,27,11,103,81,1.2716,34,0.3238,1.06883113727099,0.5400,92,70,1.3143,33,0.6413,1,0.8638,103,1.1813,109,0.9651,120,2,0,5,14,D Central Div 2,8,Central,WhitlockS
61,25,DavellaD,10,12,3,19,-23,43,37,1.1622,24,0.3288,1.13560556532627,0.2937,66,51,1.2941,28,0.6364,-4,0.6225,54,0.9301,58,0.9652,95,1,4,5,10,E Highland Div 2,22,Highland,PearsonA
61,25,DavellaJ,10,7,8,27,4,83,63,1.3175,35,0.3763,1.29984614474175,0.4375,79,65,1.2154,34,0.6762,1,0.8138,97,1.1137,93,1.0525,101,0,1,8,17,D Highland Div 2,7,Highland,PearsonA
61,25,DavenportH,13,8,4,30,22,98,79,1.2405,31,0.3010,1.12,0.5267,76,64,1.1875,30,0.7000,1,0.8277,93,1.2267,115,1.001,99,1,0,7,14,D Pacific Div 2,6,Pacific,MuellerP
61,25,DavidsonB,7,13,5,19,-11,64,52,1.2308,29,0.3372,1.35410487038486,0.3467,75,61,1.2295,29,0.6813,0,0.6839,67,1.028,75,1.0185,88,1,0,6,27,D Seaboard Div 2,20,Seaboard,TanJ
61,25,DavidsonJ,8,14,3,19,-16,69,55,1.2545,37,0.3663,0.894427190999916,0.3667,85,67,1.2687,35,0.6535,2,0.733,79,1.0202,75,1.0198,84,1,0,5,7,D Highland Div 1,22,Highland,CrosslandC
61,25,DavidsonW,15,3,7,37,45,74,59,1.2542,33,0.3474,1.19599331101808,0.3933,29,35,0.8286,13,0.8219,20,0.7407,80,1.2152,106,1.1693,116,3,0,4,21,E Seaboard Div 1,1,Seaboard,TanJ
61,25,DaviesC,6,14,5,16,-34,30,27,1.1111,20,0.3279,1.01666120217111,0.1875,64,47,1.3617,38,0.5730,-18,0.5154,32,0.7605,26,0.9009,93,0,1,2,11,E Frontier Div 1,28,Frontier,Alvord
61,25,DavisA,10,11,4,24,-6,79,60,1.3167,39,0.3900,1.09544511501033,0.4000,85,72,1.1806,26,0.7347,13,0.79,93,1.1347,94,1.1247,97,0,0,9,14,D Central Div 1,15,Central,DavisMJ
61,25,DavisD,13,7,5,31,25,115,93,1.2366,26,0.2574,0.96,0.6200,90,70,1.2857,34,0.6531,-8,0.8774,100,1.2731,127,0.9105,106,2,0,6,6,C Metro,5,Metro,SchwartzJL
61,25,DavisMJ,15,3,7,37,24,70,59,1.1864,31,0.3131,1.12712022428843,0.3933,46,42,1.0952,20,0.7297,11,0.7064,70,1.123,92,1.0428,99,4,0,6,19,E Central Div 1,2,Central,DavisMJ
61,25,DavisSA,8,15,2,18,-25,136,103,1.3204,26,0.2921,1.10706820024784,0.6867,161,113,1.4248,30,0.6104,-4,0.9788,123,1.2971,134,0.9025,103,0,0,12,11,A Coastal,26,Coastal,RipsteinE
61,25,DavisT,12,10,3,27,12,69,52,1.3269,38,0.4043,1.16344316577992,0.3467,57,51,1.1176,26,0.7143,12,0.751,86,1.061,80,1.1186,107,0,0,8,17,E Coastal Div 1,13,Coastal,HinmanT
61,25,DawsonK,13,10,2,28,19,121,92,1.3152,32,0.3265,1.0476640682967,0.6133,102,82,1.2439,28,0.7143,4,0.9398,118,1.3276,135,1.0408,106,0,0,10,17,C Corridor,7,Corridor,RafalA
61,25,Dayhoff,10,10,5,22,12,71,60,1.1833,26,0.2889,1.3856406460551,0.4545,59,48,1.2292,25,0.6711,1,0.7434,75,1.1256,96,0.96,88,3,3,2,13,E Central Div 1,17,Central,Dayhoff
61,25,DayP,9,16,0,18,-16,42,42,1.0000,24,0.2667,0.78587530817554,0.2800,58,41,1.4146,36,0.5443,-12,0.5467,33,0.8243,41,0.811,100,0,0,2,12,E Highland Div 1,22,Highland,BundroR
61,25,DazerN,12,9,4,28,2,60,44,1.3636,38,0.4318,1.03072789813801,0.2933,58,46,1.2609,30,0.6341,8,0.7251,83,0.9274,57,1.0659,91,0,0,3,23,E Pacific Div 2,7,Pacific,LoveB
61,25,De GrandisG,11,9,5,27,1,82,69,1.1884,31,0.2952,0.991160935469109,0.4600,81,67,1.2090,22,0.7349,9,0.7552,78,1.1949,107,1.0301,100,1,0,6,18,C Midland,13,Midland,BallisterE
61,25,de LapeyrouseS,11,10,4,26,8,57,51,1.1176,28,0.2947,0.999199679743744,0.3400,49,43,1.1395,24,0.6962,4,0.6347,54,1.0362,76,0.9909,102,2,0,5,19,E Corridor Div 1,11,Corridor,BlosverenJ
61,25,de PablosJ,11,9,5,27,-3,94,74,1.2703,37,0.3426,0.915641851380768,0.4933,97,71,1.3662,40,0.5960,-3,0.8359,98,1.0893,92,0.9386,90,2,0,5,12,B Corridor,10,Corridor,JohnsonW
61,25,de SouzaR,8,11,6,21,-3,78,53,1.4717,44,0.4835,1.17711511756497,0.3681,81,56,1.4464,42,0.5333,2,0.8516,113,0.9014,57,1.0168,0,2,1,7,11,R Midland Div 2,21,Midland,GarveyJ
61,25,De VereK,11,12,2,24,-3,76,60,1.2667,36,0.3600,1.01980390271856,0.4000,79,63,1.2540,24,0.6962,12,0.76,84,1.0962,88,1.0562,0,2,0,7,19,R Central Div 1,10,Central,JastrzebskiS
61,25,DearingR,15,6,4,34,50,115,86,1.3372,33,0.3511,1.32905981806689,0.5733,65,55,1.1818,20,0.7333,13,0.9244,117,1.3066,129,1.0844,0,5,0,7,12,R Seaboard Div 2,3,Seaboard,CorbblahJ
61,25,DebU,11,8,6,28,20,172,125,1.3760,14,0.2373,0.8,0.8333,152,106,1.4340,29,0.5972,-15,1.0706,138,1.4305,162,0.8345,105,1,0,14,5,A Seaboard,8,Seaboard,LangeR
61,25,DeFordN,8,13,4,19,-16,81,68,1.1912,28,0.2857,1.24963994814506,0.4722,97,67,1.4478,43,0.5376,-15,0.7579,78,1.0098,79,0.8233,96,0,1,4,5,D Metro Div 1,24,Metro,DeFordN
61,25,DeGuzmanC,12,6,7,27,18,142,99,1.4343,23,0.3898,1.94894843441277,0.7857,124,96,1.2917,21,0.7439,2,1.1755,172,1.5296,174,1.1337,97,0,4,12,7,B Highland,9,Highland,MaddyE
61,25,DeLacyS,9,10,6,23,-4,120,88,1.3636,35,0.3723,1.2687001221723,0.6111,124,89,1.3933,41,0.5941,-6,0.9834,131,1.2052,116,0.9664,101,0,1,13,13,C Central,11,Central,LevyB
61,25,DelBalzoJess,8,15,2,17,-26,30,30,1.0000,19,0.2794,0.848528137423857,0.2083,56,49,1.1429,22,0.7215,-3,0.4877,22,0.9298,53,1.0009,105,1,1,2,12,E Metro Div 2,20,Metro,WechtB
