Season,Matchday,Player,Wins,Losses,Ties,Pts,MPD,TMP,TCA,PCA,UfPE,OE,CAS,QPct,TPA,CAA,PCAA,UfPA,DE,NUfP,QPO,QPO+,QPD,QPD+,OPD,QvH,FW,FL,3PT,MCW,Rundle,Rundle Rank,League,Branch
60,25,CleaverZ,11,9,5,26,3,53,42,1.2619,0,,0.881816307401944,0.2917,50,44,1.1364,23,0.7051,-23,0.2917,--,0.9968,--,0.7051,97,1,1,3,12,E Pacific Div 1,8,Pacific,CleaverZ
60,25,ClemensT,16,5,4,36,36,86,64,1.3438,0,,0.983056458195561,0.4267,50,45,1.1111,23,0.7160,-23,0.4267,--,1.1427,--,0.716,111,2,0,6,19,E Highland Div 2,2,Highland,WestJ
60,25,ClendanielM,8,15,2,16,-27,114,95,1.2000,0,,1.4422205101856,0.6884,141,104,1.3558,24,0.6923,-24,0.6884,--,1.3807,--,0.6923,106,0,2,4,7,A Corridor,22,Meridian,AlkalayG
60,25,ClevengerC,8,14,3,19,-38,72,55,1.3091,0,,1.2328828005938,0.3667,110,74,1.4865,48,0.5102,-48,0.3667,--,0.8769,--,0.5102,0,0,0,6,16,R Central Div 1,16,Skyline,PeskinK
60,25,CliffeN,13,7,5,30,13,56,49,1.1429,0,,0.82365041127896,0.3403,43,34,1.2647,27,0.6143,-27,0.3403,--,0.9546,--,0.6143,98,1,1,3,18,E Midland Div 1,4,Skyline,StoneE
60,25,CloningerA,9,13,3,21,-2,111,85,1.3059,0,,1.2,0.5667,113,89,1.2697,29,0.7071,-29,0.5667,--,1.2738,--,0.7071,107,0,0,13,12,B Corridor,19,Corridor,RalstonJ
60,25,CloningerS,17,4,4,38,47,105,71,1.4789,0,,1.25475097130865,0.4733,58,44,1.3182,29,0.6081,-29,0.4733,--,1.0814,--,0.6081,0,2,0,12,11,R Corridor Div 2,1,Corridor,RalstonJ
60,25,CoenM,16,8,1,33,20,160,115,1.3913,0,,1.16619037896906,0.7667,140,107,1.3084,24,0.7303,-24,0.7667,--,1.497,--,0.7303,107,0,0,15,7,B Central,5,Frontier,BurgerM
60,25,CoenS,12,10,3,27,4,74,60,1.2333,0,,1.13137084989848,0.4000,70,64,1.0938,19,0.7889,-19,0.4,--,1.1889,--,0.7889,0,1,0,4,16,R Pacific Div 2,10,Horizon,TeneryD
60,25,CohenA42,13,10,2,27,-11,88,74,1.1892,0,,1.14821600755259,0.5139,99,83,1.1928,22,0.7684,-22,0.5139,--,1.2823,--,0.7684,99,0,1,7,14,C Seaboard,10,Seaboard,ParkS
60,25,CohenD2,15,2,8,38,53,190,133,1.4286,0,,0.614491659829489,0.8867,137,103,1.3301,19,0.7397,-19,0.8867,--,1.6264,--,0.7397,99,1,0,18,4,A Midland,3,Skyline,LutherS
60,25,CohenJC,15,8,2,32,20,88,72,1.2222,0,,0.951630180269626,0.4800,68,61,1.1148,26,0.7374,-26,0.48,--,1.2174,--,0.7374,105,0,0,7,16,D Pacific Div 2,4,Pacific,StewartR
60,25,CohenP,14,7,4,32,22,63,52,1.2115,0,,1.23028451993838,0.3467,41,40,1.0250,21,0.7375,-21,0.3467,--,1.0842,--,0.7375,85,0,0,5,20,E Coastal Div 1,4,Coastal,OkrentD
60,25,CohnAB,13,8,4,30,22,93,74,1.2568,0,,1.31087756865392,0.4933,71,58,1.2241,30,0.6739,-30,0.4933,--,1.1672,--,0.6739,104,3,0,5,24,D Midland Div 2,3,Maritime,MaloneM
60,25,ColagioiaG,9,11,5,21,-7,111,77,1.4416,0,,1.16344316577992,0.5580,118,84,1.4048,42,0.5800,-42,0.558,--,1.138,--,0.58,105,1,2,10,8,C Pacific,25,Horizon,TeneryD
60,25,ColangeloF,11,12,2,24,-4,113,87,1.2989,0,,1.23676998669922,0.5800,117,84,1.3929,42,0.5882,-42,0.58,--,1.1682,--,0.5882,106,0,0,9,10,D Central Div 2,17,Central,von WalterH
60,25,ColangeloO,11,10,4,23,-17,115,81,1.4198,0,,1.77268158449283,0.6136,132,104,1.2692,20,0.7727,-20,0.6136,--,1.3863,--,0.7727,102,0,3,13,8,C Central,16,Central,von WalterH
60,25,ColemanD,13,5,7,33,13,57,52,1.0962,0,,1.05527247666183,0.3467,44,41,1.0732,21,0.7273,-21,0.3467,--,1.074,--,0.7273,115,1,0,0,16,E Highland Div 1,6,Highland,CarrBen12
60,25,ColemanE,15,6,4,31,28,127,97,1.3093,0,,1.60798009937934,0.7348,99,84,1.1786,24,0.7647,-24,0.7348,--,1.4995,--,0.7647,103,0,3,11,5,B Midland,4,Skyline,SternT
60,25,ColenN,11,12,2,20,-5,42,38,1.1053,0,,1.02449987798926,0.3016,47,40,1.1750,24,0.6757,-24,0.3016,--,0.9773,--,0.6757,84,2,4,3,18,E Corridor Div 2,20,Corridor,KochanB
60,25,ColesworthyR,11,13,1,22,-8,59,56,1.0536,0,,1.14122740941497,0.3889,67,63,1.0635,21,0.7835,-21,0.3889,--,1.1724,--,0.7835,97,0,1,6,2,D Corridor Div 1,18,Corridor,JohnsonW
60,25,CollegeA,15,6,4,34,18,161,114,1.4123,0,,0.941488183675185,0.7600,143,105,1.3619,29,0.6667,-29,0.76,--,1.4267,--,0.6667,103,0,0,15,7,A Coastal,2,Meridian,CollegeA
60,25,ColvinG,10,10,5,25,1,120,88,1.3636,0,,1.38910042833483,0.5867,119,91,1.3077,31,0.6804,-31,0.5867,--,1.2671,--,0.6804,97,0,0,9,12,B Seaboard,8,Frontier,SausvilleK
60,25,ConantB,23,1,1,47,107,180,119,1.5126,0,,0.991160935469109,0.7933,73,59,1.2373,29,0.6742,-29,0.7933,--,1.4675,--,0.6742,156,1,0,20,10,D Seaboard Div 2,1,Seaboard,ChristE
60,25,CondonNJ,12,11,2,26,1,108,90,1.2000,0,,1.09544511501033,0.6000,107,83,1.2892,35,0.6667,-35,0.6,--,1.2667,--,0.6667,101,0,0,7,16,C Pacific,11,Pacific,PenroseB
60,25,ConerityC,11,9,5,27,18,117,79,1.4810,0,,1.18928549978548,0.5267,99,70,1.4143,34,0.5750,-34,0.5267,--,1.1017,--,0.575,0,1,0,10,17,R Pacific Div 2,9,Pacific,PenroseB
60,25,ConeT,17,3,5,39,67,199,137,1.4526,0,,0.574108003776293,0.9133,132,102,1.2941,17,0.7763,-17,0.9133,--,1.6896,--,0.7763,104,1,0,19,5,A Midland,2,Midland,BallisterE
60,25,ConnellC,12,11,2,22,-1,97,74,1.3108,0,,1.56153770367545,0.5873,98,71,1.3803,40,0.5876,-40,0.5873,--,1.1749,--,0.5876,99,0,4,9,14,B Corridor,18,Maritime,CostelloR
60,25,ConnorK,6,19,0,-3,-66,53,38,1.3947,0,,1.94154577592186,0.6333,119,82,1.4512,44,0.5417,-44,0.6333,--,1.175,--,0.5417,99,0,15,5,2,C Highland,32,Frontier,KrizelJ
60,25,ConradC,7,12,6,20,-17,48,43,1.1163,0,,1.14960862905599,0.2867,65,54,1.2037,28,0.6818,-28,0.2867,--,0.9685,--,0.6818,86,0,0,4,14,D Midland Div 1,20,Midland,BallisterE
60,25,ConradM,14,10,1,29,21,109,83,1.3133,0,,0.968297474952816,0.5533,88,76,1.1579,25,0.7549,-25,0.5533,--,1.3082,--,0.7549,106,0,0,12,17,C Seaboard,6,Maritime,KenneyJ
60,25,ContosH,10,10,5,18,-3,51,38,1.3421,0,,1.49986666074021,0.3519,54,41,1.3171,34,0.5904,-34,0.3519,--,0.9423,--,0.5904,82,0,7,3,13,E Seaboard Div 2,22,Seaboard,ParkS
60,25,CookC,7,13,5,19,-17,94,77,1.2208,0,,1.09252002269981,0.5133,111,84,1.3214,33,0.6563,-33,0.5133,--,1.1696,--,0.6563,102,0,0,8,19,B Midland,21,Midland,MorganEM
60,25,CookS,8,15,2,18,-26,112,88,1.2727,0,,1.23676998669922,0.5867,138,102,1.3529,28,0.6744,-28,0.5867,--,1.2611,--,0.6744,88,0,0,11,18,B Coastal,23,Coastal,ReynaldoA
60,25,CoombsA,10,11,4,20,2,86,66,1.3030,0,,1.54609184720702,0.5238,84,64,1.3125,31,0.6395,-31,0.5238,--,1.1633,--,0.6395,109,1,4,5,17,D Pacific Div 1,18,Horizon,Hattman
60,25,CooperR,13,12,0,24,-16,89,72,1.2361,0,,1.47837748900611,0.5217,105,76,1.3816,42,0.5882,-42,0.5217,--,1.1099,--,0.5882,97,1,2,6,11,C Pacific,19,Pacific,PenroseB
60,25,CorbblahJ,9,11,5,23,9,120,90,1.3333,0,,1.16619037896906,0.6000,111,85,1.3059,30,0.6774,-30,0.6,--,1.2774,--,0.6774,95,0,0,10,14,C Seaboard,12,Seaboard,CorbblahJ
60,25,CorlissM,17,6,2,35,46,122,84,1.4524,0,,1.41081536708387,0.5833,76,57,1.3333,37,0.6022,-37,0.5833,--,1.1855,--,0.6022,120,1,1,13,11,E Central Div 1,4,Frontier,BarkerC
60,25,CormanyE,8,12,5,20,-21,74,61,1.2131,0,,1.09836241741968,0.4236,95,77,1.2338,28,0.7113,-28,0.4236,--,1.1349,--,0.7113,0,0,1,8,17,R Central Div 1,15,Frontier,BarkerC
60,25,CorsoA,5,17,3,13,-42,34,33,1.0303,0,,0.926066952223218,0.2200,76,62,1.2258,28,0.6889,-28,0.22,--,0.9089,--,0.6889,0,0,0,2,13,R Central Div 1,22,Skyline,McCarthyE
60,25,CorteseV,10,12,3,23,-5,118,87,1.3563,0,,1.36,0.5800,123,96,1.2813,22,0.7442,-22,0.58,--,1.3242,--,0.7442,91,1,0,10,10,B Central,16,Central,WhitlockS
60,25,CostanzoM,11,12,2,23,-6,83,63,1.3175,0,,1.36,0.4375,89,65,1.3692,36,0.5955,-36,0.4375,--,1.033,--,0.5955,84,2,1,8,12,C Midland,15,Skyline,LutherS
60,25,CostelloR,9,11,5,23,-18,108,91,1.1868,0,,1.01508620323596,0.6067,126,99,1.2727,18,0.7778,-18,0.6067,--,1.3845,--,0.7778,99,0,0,4,12,A Corridor,15,Maritime,CostelloR
60,25,CoughlinF,7,14,4,18,-29,45,41,1.0976,0,,1.16206712370672,0.2733,74,60,1.2333,32,0.6667,-32,0.2733,--,0.94,--,0.6667,0,1,0,3,23,R Corridor Div 1,18,Horizon,BlosverenJ
60,25,CoughlinJ,15,9,1,29,26,136,101,1.3465,0,,1.48270023942805,0.7319,110,82,1.3415,32,0.6444,-32,0.7319,--,1.3763,--,0.6444,92,1,2,9,10,B Metro,5,Horizon,MudrakJ
60,25,CourseyTravosaurus,3,20,2,4,-51,34,28,1.2143,0,,0.951630180269625,0.2222,85,66,1.2879,34,0.6458,-34,0.2222,--,0.868,--,0.6458,0,0,4,2,14,R Central Div 1,24,Central,Eric
60,25,CowanD,10,13,2,21,-5,76,60,1.2667,0,,1.2,0.4167,81,65,1.2462,21,0.7200,-21,0.4167,--,1.1367,--,0.72,0,3,1,6,25,R Metro Div 1,17,Frontier,BraggR
60,25,CoxZ,13,9,3,29,1,66,59,1.1186,0,,1.09105453575887,0.3933,65,54,1.2037,27,0.6860,-27,0.3933,--,1.0793,--,0.686,97,3,0,6,15,D Midland Div 2,6,Maritime,MaloneM
60,25,CrainC,10,10,5,25,-5,117,87,1.3448,0,,1.20399335546339,0.5800,122,94,1.2979,29,0.6979,-29,0.58,--,1.2779,--,0.6979,96,0,0,10,10,B Central,11,Central,LoveW
60,25,CramptonC,7,13,5,19,-17,66,51,1.2941,0,,1.0762899237659,0.3400,83,67,1.2388,34,0.6699,-34,0.34,--,1.0099,--,0.6699,101,1,0,5,18,D Highland Div 1,26,Highland,CraigR
60,25,CraneN,12,11,2,26,-6,128,93,1.3763,0,,1.00079968025574,0.6200,134,105,1.2762,21,0.7640,-21,0.62,--,1.384,--,0.764,95,0,0,13,11,B Central,9,Central,ZuffranieriJ
60,25,CrawfordE,10,10,5,24,8,81,57,1.4211,0,,1.00079968025574,0.3958,73,64,1.1406,24,0.7447,-24,0.3958,--,1.1405,--,0.7447,0,2,1,9,25,R Midland Div 2,9,Midland,IracaneR
60,25,CrespyJ,11,12,2,24,-5,107,74,1.4459,0,,1.50943698112906,0.4933,112,69,1.6232,52,0.4023,-52,0.4933,--,0.8956,--,0.4023,95,2,0,10,16,D Pacific Div 1,13,Pacific,MarcusJ2
60,25,CrewB,11,13,1,23,-5,89,74,1.2027,0,,1.37054733592095,0.4933,94,71,1.3239,29,0.6506,-29,0.4933,--,1.1439,--,0.6506,88,3,0,3,16,C Seaboard,13,Seaboard,WalkerB
60,25,CrewL,15,8,2,32,11,58,44,1.3182,0,,1.06883113727099,0.2933,47,36,1.3056,27,0.6029,-27,0.2933,--,0.8962,--,0.6029,105,4,0,2,16,E Seaboard Div 2,4,Seaboard,WalkerB
60,25,CritesA,10,7,8,27,-7,43,43,1.0000,0,,1.11427106217473,0.2986,50,45,1.1111,21,0.7273,-21,0.2986,--,1.0259,--,0.7273,105,1,1,1,21,E Pacific Div 2,11,Pacific,ShapiroA
60,25,CrocettoR,19,4,2,40,42,85,69,1.2319,0,,1.20929731662648,0.4600,43,45,0.9556,21,0.7692,-21,0.46,--,1.2292,--,0.7692,104,1,0,9,25,E Seaboard Div 1,2,Maritime,KenneyJ
60,25,CrosslandA,5,14,6,14,-29,28,27,1.0370,0,,0.844748483277715,0.1957,57,46,1.2391,26,0.6579,-26,0.1957,--,0.8536,--,0.6579,85,1,2,0,16,E Highland Div 1,22,Highland,CrosslandC
60,25,CrosslandC,12,9,4,28,7,76,59,1.2881,0,,1.29243955371228,0.3933,69,56,1.2321,30,0.6667,-30,0.3933,--,1.06,--,0.6667,97,1,0,6,21,D Highland Div 1,8,Highland,CrosslandC
60,25,CunninghamJ,8,15,2,18,-10,108,85,1.2706,0,,1.16619037896906,0.5667,118,91,1.2967,26,0.7079,-26,0.5667,--,1.2746,--,0.7079,93,0,0,9,17,B Coastal,22,Coastal,RipsteinE
60,25,CunninghamT,5,16,4,11,-31,26,24,1.0833,0,,0.958331884056875,0.1818,57,46,1.2391,30,0.6429,-30,0.1818,--,0.8247,--,0.6429,100,1,3,1,16,E Corridor Div 1,25,Meridian,AlkalayG
60,25,CurranK,16,6,3,35,31,78,62,1.2581,0,,1.23676998669922,0.4133,47,43,1.0930,22,0.7215,-22,0.4133,--,1.1348,--,0.7215,90,5,0,5,20,E Central Div 1,5,Central,SorensonG
60,25,CurtisN,18,5,2,38,35,133,99,1.3434,0,,0.915641851380768,0.6600,98,87,1.1264,15,0.8421,-15,0.66,--,1.5021,--,0.8421,96,1,0,11,8,B Coastal,1,Coastal,O'ConnorT
60,25,CurwenE,10,11,4,18,7,54,44,1.2273,0,,1.39370011121475,0.3860,47,38,1.2368,27,0.6351,-27,0.386,--,1.0211,--,0.6351,106,1,6,6,8,E Metro Div 1,22,Horizon,McClaryT
60,25,DaenJ,13,11,1,27,4,119,84,1.4167,0,,1.22898331965898,0.5600,115,81,1.4198,32,0.5844,-32,0.56,--,1.1444,--,0.5844,98,3,0,9,13,B Highland,10,Highland,JonesC
60,25,DaenN,8,11,6,17,0,50,43,1.1628,0,,1.37171425595858,0.3583,50,40,1.2500,30,0.6250,-30,0.3583,--,0.9833,--,0.625,96,2,5,4,8,E Highland Div 2,20,Highland,JonesC
60,25,DahlT,14,7,4,30,12,98,73,1.3425,0,,1.76453960000902,0.5290,86,68,1.2647,25,0.6951,-25,0.529,--,1.2241,--,0.6951,96,3,2,7,13,C Highland,8,Meridian,AastorpH
60,25,DailyD,12,11,2,25,-5,78,62,1.2581,0,,1.0998181667894,0.4306,83,64,1.2969,37,0.6300,-37,0.4306,--,1.0606,--,0.63,98,1,1,5,14,D Central Div 2,15,Central,ScheelerD
60,25,DasB,16,5,4,36,68,151,104,1.4519,0,,1.04613574644976,0.6933,83,58,1.4310,34,0.5526,-34,0.6933,--,1.2459,--,0.5526,0,1,0,16,7,R Metro Div 2,4,Horizon,WongC
60,25,DavellaD,14,8,3,31,9,58,45,1.2889,0,,1.13137084989848,0.3000,49,44,1.1136,19,0.7361,-19,0.3,--,1.0361,--,0.7361,97,2,0,5,17,E Highland Div 2,6,Meridian,PearsonA
60,25,DavellaJ,10,12,3,23,8,82,64,1.2813,0,,1.13419575030063,0.4267,74,59,1.2542,32,0.6559,-32,0.4267,--,1.0826,--,0.6559,101,1,0,7,14,D Highland Div 2,22,Meridian,PearsonA
60,25,DavenportH,4,18,3,8,-35,78,71,1.0986,0,,1.25475097130865,0.5379,113,85,1.3294,37,0.6408,-37,0.5379,--,1.1787,--,0.6408,102,1,3,6,11,C Pacific,32,Pacific,SchwartzT
60,25,DavidsonA,7,14,4,18,-22,39,42,0.9286,0,,1.12142766151009,0.2800,61,49,1.2449,31,0.6437,-31,0.28,--,0.9237,--,0.6437,111,0,0,2,18,E Seaboard Div 1,23,Seaboard,TanJ
60,25,DavidsonB,10,13,2,22,-19,71,58,1.2241,0,,1.28747815515449,0.3867,90,72,1.2500,31,0.6837,-31,0.3867,--,1.0704,--,0.6837,101,0,0,7,18,D Seaboard Div 1,15,Seaboard,TanJ
60,25,DavidsonJ,11,11,3,25,-3,69,58,1.1897,0,,0.78587530817554,0.3867,72,62,1.1613,22,0.7442,-22,0.3867,--,1.1309,--,0.7442,91,1,0,2,7,D Highland Div 1,16,Highland,CrosslandC
60,25,DavidsonW,11,9,5,27,3,69,54,1.2778,0,,1.08369737473153,0.3600,66,53,1.2453,30,0.6552,-30,0.36,--,1.0152,--,0.6552,108,1,0,8,18,E Seaboard Div 1,12,Seaboard,TanJ
60,25,DavisA,9,12,4,22,-14,80,71,1.1268,0,,1.04613574644976,0.4733,94,77,1.2208,26,0.7263,-26,0.4733,--,1.1996,--,0.7263,117,0,0,5,15,D Central Div 1,17,Central,DavisMJ
60,25,DavisD,16,7,2,34,25,110,82,1.3415,0,,0.917387595294377,0.5467,85,66,1.2879,34,0.6458,-34,0.5467,--,1.1925,--,0.6458,0,0,0,9,13,R Metro Div 2,7,Horizon,SchwartzJL
60,25,DavisMJ,14,7,4,32,25,78,63,1.2381,0,,1.17029910706622,0.4200,53,45,1.1778,22,0.6986,-22,0.42,--,1.1186,--,0.6986,104,2,0,7,18,E Central Div 1,6,Central,DavisMJ
60,25,DavisSA,13,8,4,30,30,134,102,1.3137,0,,1.05527247666183,0.6800,104,78,1.3333,34,0.6383,-34,0.68,--,1.3183,--,0.6383,102,2,0,9,7,B Coastal,3,Coastal,RipsteinE
60,25,DavisT,11,10,4,26,-1,57,51,1.1176,0,,1.0762899237659,0.3400,58,46,1.2609,28,0.6410,-28,0.34,--,0.981,--,0.641,106,2,0,3,20,E Coastal Div 1,12,Skyline,HorwitzJ
60,25,DawsonK,14,10,1,26,10,95,71,1.3380,0,,1.43331782937351,0.5379,85,66,1.2879,30,0.6591,-30,0.5379,--,1.197,--,0.6591,94,2,3,7,14,C Corridor,8,Corridor,RafalA
60,25,DawsonM,6,13,6,16,-27,147,103,1.4272,0,,1.75088549025914,0.7464,174,118,1.4746,25,0.5536,-25,0.7464,--,1.3,--,0.5536,101,1,2,14,9,A Pacific,23,Pacific,MuellerP
60,25,Dayhoff,9,13,3,18,-17,86,65,1.3231,0,,1.41421356237309,0.4924,103,76,1.3553,36,0.6170,-36,0.4924,--,1.1094,--,0.617,95,1,3,6,13,D Central Div 1,22,Central,Dayhoff
60,25,DayP,9,11,5,22,-17,43,36,1.1944,0,,1.02293694820355,0.2500,60,43,1.3953,35,0.5570,-35,0.25,--,0.807,--,0.557,103,1,1,4,19,E Highland Div 1,15,Horizon,BundroR
60,25,DazerN,7,16,2,14,-34,59,49,1.2041,0,,1.45547243189282,0.3551,93,70,1.3286,36,0.6250,-36,0.3551,--,0.9801,--,0.625,110,0,2,4,21,D Pacific Div 1,23,Skyline,LoveB
60,25,De GrandisG,10,13,2,21,-16,80,63,1.2698,0,,1.2687001221723,0.4375,96,73,1.3151,37,0.6337,-37,0.4375,--,1.0712,--,0.6337,95,1,1,7,14,C Midland,19,Midland,BallisterE
60,25,de LapeyrouseS,12,8,5,29,7,48,45,1.0667,0,,0.979795897113271,0.3000,41,33,1.2424,26,0.6232,-26,0.3,--,0.9232,--,0.6232,91,1,0,3,26,E Corridor Div 1,9,Horizon,BlosverenJ
60,25,de PablosJ,11,10,4,24,-4,102,80,1.2750,0,,1.29614813968157,0.5797,106,80,1.3250,38,0.6346,-38,0.5797,--,1.2143,--,0.6346,105,0,2,8,10,B Corridor,13,Corridor,JohnsonW
60,25,De VlamingL,15,9,1,31,24,102,78,1.3077,0,,0.908625335328044,0.5200,78,66,1.1818,24,0.7333,-24,0.52,--,1.2533,--,0.7333,0,0,0,11,14,R Central Div 1,6,Frontier,WilliamsN
60,25,DebU,17,6,2,36,46,160,115,1.3913,0,,0.894427190999916,0.7667,114,87,1.3103,30,0.6774,-30,0.7667,--,1.4441,--,0.6774,98,1,0,14,5,B Seaboard,2,Seaboard,LangeR
60,25,DeFordN,10,12,3,21,0,83,64,1.2969,0,,1.23547561691844,0.4638,83,60,1.3833,40,0.5745,-40,0.4638,--,1.0383,--,0.5745,95,1,2,5,7,D Metro Div 2,20,Metro,DeFordN
60,25,DeGuzmanC,19,2,4,42,81,175,124,1.4113,0,,0.82365041127896,0.8267,94,67,1.4030,37,0.5747,-37,0.8267,--,1.4014,--,0.5747,0,0,0,20,5,R Highland,2,Highland,MaddyE
60,25,DeLacyS,17,5,3,36,49,112,87,1.2874,0,,1.06282642044691,0.6042,63,54,1.1667,26,0.7045,-26,0.6042,--,1.3087,--,0.7045,0,3,1,6,16,R Central Div 2,4,Meridian,LevyB
60,25,DelBalzoJess,6,14,5,17,-13,40,29,1.3793,0,,0.674091981854109,0.1933,53,47,1.1277,27,0.6966,-27,0.1933,--,0.8899,--,0.6966,97,0,0,7,16,E Metro Div 2,23,Metro,VainieriC
60,25,DeMayC,8,12,5,21,-19,34,38,0.8947,0,,0.984682690007293,0.2533,53,48,1.1042,24,0.7209,-24,0.2533,--,0.9742,--,0.7209,109,0,0,2,13,E Seaboard Div 1,19,Frontier,SausvilleK
60,25,DenHartogJ,8,10,7,22,-9,121,90,1.3444,0,,1.13137084989848,0.6250,130,93,1.3978,36,0.6044,-36,0.625,--,1.2294,--,0.6044,102,0,1,14,12,C Coastal,23,Skyline,HorwitzJ
60,25,DennisPW,9,12,4,21,4,84,69,1.2174,0,,1.2419339757008,0.4792,80,61,1.3115,30,0.6386,-30,0.4792,--,1.1178,--,0.6386,0,1,1,6,15,R Coastal,16,Skyline,KahnKS
60,25,DepetrisC,11,7,7,25,7,56,52,1.0769,0,,1.16344316577992,0.4127,49,35,1.4000,33,0.5479,-33,0.4127,--,0.9606,--,0.5479,100,1,4,3,5,E Corridor Div 2,12,Corridor,RafalA
60,25,DeSelby-BowenV,19,4,2,40,47,130,95,1.3684,0,,1.09544511501033,0.6333,83,59,1.4068,42,0.5579,-42,0.6333,--,1.1912,--,0.5579,0,1,0,12,17,R Metro Div 1,1,Skyline,EdwardsG
60,25,DeSelbyS,16,5,4,36,58,153,105,1.4571,0,,1.2,0.7000,95,75,1.2667,24,0.7108,-24,0.7,--,1.4108,--,0.7108,107,3,0,13,9,C Metro,2,Skyline,EdwardsG
60,25,DetchonJ,12,9,4,26,25,88,66,1.3333,0,,1.12712022428843,0.4783,63,48,1.3125,30,0.6154,-30,0.4783,--,1.0937,--,0.6154,110,0,2,9,17,E Corridor Div 2,10,Corridor,ZuckermanD
60,25,DeTuraM,10,11,4,23,-1,72,60,1.2000,0,,1.16619037896906,0.4167,73,60,1.2167,27,0.6932,-27,0.4167,--,1.1099,--,0.6932,97,1,1,5,19,D Midland Div 1,12,Midland,DeTuraM
60,25,DeutschH,13,8,4,30,18,117,95,1.2316,0,,0.938083151964686,0.6333,99,77,1.2857,32,0.6701,-32,0.6333,--,1.3034,--,0.6701,99,1,0,8,5,B Corridor,3,Horizon,BlosverenJ
60,25,DhuwaliaR,15,3,7,37,36,184,127,1.4488,0,,0.934665715643834,0.8467,148,115,1.2870,11,0.8451,-11,0.8467,--,1.6918,--,0.8451,97,0,0,19,7,A Pacific,1,Horizon,DhuwaliaR
60,25,DiamondM,13,6,6,32,6,92,76,1.2105,0,,0.999199679743744,0.5067,86,69,1.2464,30,0.6842,-30,0.5067,--,1.1909,--,0.6842,102,0,0,7,18,D Metro Div 1,6,Metro,EtterT
60,25,DiBattistaM,9,15,1,15,-27,59,44,1.3409,0,,1.17575507653593,0.3492,86,65,1.3231,31,0.6353,-31,0.3492,--,0.9845,--,0.6353,0,2,4,3,15,R Metro Div 1,20,Metro,MeyerS
60,25,DickinsonR,11,12,2,24,-7,69,57,1.2105,0,,1.11427106217473,0.3800,76,70,1.0857,15,0.8295,-15,0.38,--,1.2095,--,0.8295,93,2,0,3,21,D Pacific Div 1,14,Horizon,Hattman
60,25,DietzE,9,12,4,22,-9,83,66,1.2576,0,,1.19599331101808,0.4400,92,71,1.2958,32,0.6559,-32,0.44,--,1.0959,--,0.6559,108,1,0,6,12,C Midland,17,Frontier,AlexisC
60,25,DietzL,9,14,2,20,-31,74,67,1.1045,0,,1.15654658358408,0.4467,105,79,1.3291,35,0.6392,-35,0.4467,--,1.0859,--,0.6392,100,1,0,4,9,B Midland,20,Frontier,AlexisC
60,25,DiGiorgioN,13,4,8,34,22,58,58,1.0000,0,,1.00876161703348,0.3867,36,42,0.8571,11,0.8553,-11,0.3867,--,1.242,--,0.8553,104,0,0,1,12,E Seaboard Div 1,3,Maritime,DiGiorgioN
60,25,DikesJ,7,10,8,20,-3,95,73,1.3014,0,,1.44,0.5290,98,75,1.3067,33,0.6526,-33,0.529,--,1.1816,--,0.6526,91,0,2,7,21,C Metro,17,Metro,Wolov
60,25,DillonD,5,16,4,14,-34,81,59,1.3729,0,,0.974884608556315,0.3933,115,81,1.4198,36,0.5765,-36,0.3933,--,0.9698,--,0.5765,0,0,0,8,22,R Highland,24,Highland,CraigR
60,25,Dimick EastmanB,7,14,4,16,-17,36,34,1.0588,0,,0.974884608556315,0.2464,53,42,1.2619,29,0.6282,-29,0.2464,--,0.8746,--,0.6282,115,1,2,4,17,E Seaboard Div 1,25,Seaboard,TanJ
60,25,DimickEastmanE,12,12,1,23,-9,77,61,1.2623,0,,1.29861464645983,0.4420,86,66,1.3030,36,0.6327,-36,0.442,--,1.0747,--,0.6327,118,1,2,6,16,D Seaboard Div 1,14,Seaboard,TanJ
60,25,DimitriCRob,7,12,6,20,-19,71,68,1.0441,0,,1.24963994814506,0.4533,90,75,1.2000,21,0.7586,-21,0.4533,--,1.2119,--,0.7586,100,0,0,5,14,C Metro,20,Horizon,SchwartzJL
60,25,DimitriGE,6,11,8,20,-19,84,61,1.3770,0,,1.06131993291373,0.4067,103,73,1.4110,39,0.5714,-39,0.4067,--,0.9781,--,0.5714,0,0,0,7,12,R Metro Div 2,15,Horizon,SchwartzJL
60,25,DinersteinJ,13,9,3,29,17,127,93,1.3656,0,,1.37171425595858,0.6200,110,90,1.2222,14,0.8205,-14,0.62,--,1.4405,--,0.8205,95,2,0,12,11,B Pacific,6,Pacific,MuellerP
60,25,DistadE,21,2,2,44,82,165,113,1.4602,0,,1.0998181667894,0.7533,83,66,1.2576,32,0.6667,-32,0.7533,--,1.42,--,0.6667,0,1,0,15,9,R Central Div 1,2,Frontier,WilliamsN
60,25,DittmarK,12,11,2,26,-17,88,75,1.1733,0,,0.938083151964686,0.5000,105,87,1.2069,19,0.7865,-19,0.5,--,1.2865,--,0.7865,94,0,0,5,19,B Midland,10,Midland,BallisterE
60,25,DixonA,20,1,4,44,62,87,62,1.4032,0,,1.2687001221723,0.4133,25,30,0.8333,14,0.7941,-14,0.4133,--,1.2074,--,0.7941,104,3,0,6,20,E Metro Div 1,1,Frontier,BraggR
